country_name;country_code;indicator_name;date;amount_value
Tanzania;TZA;CO2 emissions (kt);2009;5928.6
Uganda;UGA;CO2 emissions (kt);2009;3357.3
Ukraine;UKR;CO2 emissions (kt);2009;251616.6
Upper middle income;UMC;CO2 emissions (kt);2009;12603193.43
Uruguay;URY;CO2 emissions (kt);2009;7665.9
United States;USA;CO2 emissions (kt);2009;5156424.9
Uzbekistan;UZB;CO2 emissions (kt);2009;116532.5
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);2009;288.2
Venezuela, RB;VEN;CO2 emissions (kt);2009;152586.3
British Virgin Islands;VGB;CO2 emissions (kt);2009;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);2009;
Vietnam;VNM;CO2 emissions (kt);2009;132290.0
Vanuatu;VUT;CO2 emissions (kt);2009;127.5
World;WLD;CO2 emissions (kt);2009;30238050.03
Samoa;WSM;CO2 emissions (kt);2009;176.4
Kosovo;XKX;CO2 emissions (kt);2009;
Yemen, Rep.;YEM;CO2 emissions (kt);2009;26568.7
South Africa;ZAF;CO2 emissions (kt);2009;404354.0
Zambia;ZMB;CO2 emissions (kt);2009;2485.2
Zimbabwe;ZWE;CO2 emissions (kt);2009;7572.7
Aruba;ABW;CO2 emissions (kt);2010;
Africa Eastern and Southern;AFE;CO2 emissions (kt);2010;532614.140224
Afghanistan;AFG;CO2 emissions (kt);2010;8576.15
Africa Western and Central;AFW;CO2 emissions (kt);2010;159573957
Angola;AGO;CO2 emissions (kt);2010;22801.5
Albania;ALB;CO2 emissions (kt);2010;4785.4
Andorra;AND;CO2 emissions (kt);2010;516624
Arab World;ARB;CO2 emissions (kt);2010;1533676.6
United Arab Emirates;ARE;CO2 emissions (kt);2010;162788.9
Argentina;ARG;CO2 emissions (kt);2010;167226.3
Armenia;ARM;CO2 emissions (kt);2010;4336.6
American Samoa;ASM;CO2 emissions (kt);2010;
Antigua and Barbuda;ATG;CO2 emissions (kt);2010;465.8
Australia;AUS;CO2 emissions (kt);2010;395993.2
Austria;AUT;CO2 emissions (kt);2010;69965.1
Azerbaijan;AZE;CO2 emissions (kt);2010;24311.9
Burundi;BDI;CO2 emissions (kt);2010;323.3
Belgium;BEL;CO2 emissions (kt);2010;106872.8
Benin;BEN;CO2 emissions (kt);2010;4825.1
Burkina Faso;BFA;CO2 emissions (kt);2010;2094.3
Bangladesh;BGD;CO2 emissions (kt);2010;50487.6
Bulgaria;BGR;CO2 emissions (kt);2010;44740.6
Bahrain;BHR;CO2 emissions (kt);2010;25965.7
Bahamas, The;BHS;CO2 emissions (kt);2010;1979.4
Bosnia and Herzegovina;BIH;CO2 emissions (kt);2010;20842.5
Belarus;BLR;CO2 emissions (kt);2010;61443.7
Belize;BLZ;CO2 emissions (kt);2010;531.2
Bermuda;BMU;CO2 emissions (kt);2010;
Bolivia;BOL;CO2 emissions (kt);2010;14702.2
Brazil;BRA;CO2 emissions (kt);2010;397931.1
Barbados;BRB;CO2 emissions (kt);2010;1481.5
Brunei Darussalam;BRN;CO2 emissions (kt);2010;7170.8
Bhutan;BTN;CO2 emissions (kt);2010;493.18
Botswana;BWA;CO2 emissions (kt);2010;3371.7
Central African Republic;CAF;CO2 emissions (kt);2010;174.8
Canada;CAN;CO2 emissions (kt);2010;537091.5
Central Europe and the Baltics;CEB;CO2 emissions (kt);2010;708417.9
Switzerland;CHE;CO2 emissions (kt);2010;45207.8
Channel Islands;CHI;CO2 emissions (kt);2010;
Chile;CHL;CO2 emissions (kt);2010;69749.1
China;CHN;CO2 emissions (kt);2010;8474922.7
Cote d'Ivoire;CIV;CO2 emissions (kt);2010;6350.6
Cameroon;CMR;CO2 emissions (kt);2010;7014.4
Congo, Dem. Rep.;COD;CO2 emissions (kt);2010;2653.9
Congo, Rep.;COG;CO2 emissions (kt);2010;5423.35
Colombia;COL;CO2 emissions (kt);2010;64146.1
Comoros;COM;CO2 emissions (kt);2010;167.8
Cabo Verde;CPV;CO2 emissions (kt);2010;540.7
Costa Rica;CRI;CO2 emissions (kt);2010;7105.5
Caribbean small states;CSS;CO2 emissions (kt);2010;38301.47
Cuba;CUB;CO2 emissions (kt);2010;28110.0
Curacao;CUW;CO2 emissions (kt);2010;
Cayman Islands;CYM;CO2 emissions (kt);2010;
Cyprus;CYP;CO2 emissions (kt);2010;7898.4
Czechia;CZE;CO2 emissions (kt);2010;114167.6
Germany;DEU;CO2 emissions (kt);2010;773069.1
Djibouti;DJI;CO2 emissions (kt);2010;519.1
Dominica;DMA;CO2 emissions (kt);2010;172.5
Denmark;DNK;CO2 emissions (kt);2010;48124.8
Dominican Republic;DOM;CO2 emissions (kt);2010;20680.8
Algeria;DZA;CO2 emissions (kt);2010;114179.4
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2010;9654293.1
Early-demographic dividend;EAR;CO2 emissions (kt);2010;5857230.62
East Asia & Pacific;EAS;CO2 emissions (kt);2010;11863420.2
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2010;2840620.8
Europe & Central Asia;ECS;CO2 emissions (kt);2010;6579733.278439
Ecuador;ECU;CO2 emissions (kt);2010;37254.0
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2010;200313.3
Euro area;EMU;CO2 emissions (kt);2010;2502105.4
Eritrea;ERI;CO2 emissions (kt);2010;502.95
Spain;ESP;CO2 emissions (kt);2010;274140.6
Estonia;EST;CO2 emissions (kt);2010;18500.4
Ethiopia;ETH;CO2 emissions (kt);2010;6473.2
European Union;EUU;CO2 emissions (kt);2010;3215802.7
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2010;883972.857224
Finland;FIN;CO2 emissions (kt);2010;62526.4
Fiji;FJI;CO2 emissions (kt);2010;1126.3
France;FRA;CO2 emissions (kt);2010;347940.1
Faroe Islands;FRO;CO2 emissions (kt);2010;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2010;105.2
Gabon;GAB;CO2 emissions (kt);2010;5762.09
United Kingdom;GBR;CO2 emissions (kt);2010;482646.2
Georgia;GEO;CO2 emissions (kt);2010;5322.1
Ghana;GHA;CO2 emissions (kt);2010;10382.6
Gibraltar;GIB;CO2 emissions (kt);2010;
Guinea;GIN;CO2 emissions (kt);2010;2502.8
Gambia, The;GMB;CO2 emissions (kt);2010;434.2
Guinea-Bissau;GNB;CO2 emissions (kt);2010;241.0
Equatorial Guinea;GNQ;CO2 emissions (kt);2010;6047.8
Greece;GRC;CO2 emissions (kt);2010;87578.5
Grenada;GRD;CO2 emissions (kt);2010;273.6
Greenland;GRL;CO2 emissions (kt);2010;
Guatemala;GTM;CO2 emissions (kt);2010;11477.6
Guam;GUM;CO2 emissions (kt);2010;
Guyana;GUY;CO2 emissions (kt);2010;1759.3
High income;HIC;CO2 emissions (kt);2010;12887172.878439
Hong Kong SAR, China;HKG;CO2 emissions (kt);2010;
Honduras;HND;CO2 emissions (kt);2010;7926.8
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2010;143523907
Croatia;HRV;CO2 emissions (kt);2010;19457.3
Haiti;HTI;CO2 emissions (kt);2010;2458.2
Hungary;HUN;CO2 emissions (kt);2010;47880.5
IBRD only;IBD;CO2 emissions (kt);2010;17493003.36
IDA & IBRD total;IBT;CO2 emissions (kt);2010;18195832.897224
IDA total;IDA;CO2 emissions (kt);2010;702829.537224
IDA blend;IDB;CO2 emissions (kt);2010;400194.95
Indonesia;IDN;CO2 emissions (kt);2010;415536.6
IDA only;IDX;CO2 emissions (kt);2010;302634.587224
Isle of Man;IMN;CO2 emissions (kt);2010;
India;IND;CO2 emissions (kt);2010;1659983.0
Not classified;INX;CO2 emissions (kt);2010;
Ireland;IRL;CO2 emissions (kt);2010;40347.7
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2010;541171.1
Iraq;IRQ;CO2 emissions (kt);2010;108550.3
Iceland;ISL;CO2 emissions (kt);2010;1959124
Israel;ISR;CO2 emissions (kt);2010;70520.3
Italy;ITA;CO2 emissions (kt);2010;405272.3
Jamaica;JAM;CO2 emissions (kt);2010;7479.8
Jordan;JOR;CO2 emissions (kt);2010;20196.8
Japan;JPN;CO2 emissions (kt);2010;1157241.8
Kazakhstan;KAZ;CO2 emissions (kt);2010;229702.2
Kenya;KEN;CO2 emissions (kt);2010;13424.4
Kyrgyz Republic;KGZ;CO2 emissions (kt);2010;6394.4
Cambodia;KHM;CO2 emissions (kt);2010;5140.8
Kiribati;KIR;CO2 emissions (kt);2010;54.3
St. Kitts and Nevis;KNA;CO2 emissions (kt);2010;229.2
Korea, Rep.;KOR;CO2 emissions (kt);2010;575215.7
Kuwait;KWT;CO2 emissions (kt);2010;80725.6
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2010;1293925.57
Lao PDR;LAO;CO2 emissions (kt);2010;2877.1
Lebanon;LBN;CO2 emissions (kt);2010;20864.3
Liberia;LBR;CO2 emissions (kt);2010;729.76
Libya;LBY;CO2 emissions (kt);2010;59559.6
St. Lucia;LCA;CO2 emissions (kt);2010;507.7
Latin America & Caribbean;LCN;CO2 emissions (kt);2010;1570608.87
Least developed countries: UN classification;LDC;CO2 emissions (kt);2010;210097.687224
Low income;LIC;CO2 emissions (kt);2010;196253.707224
Liechtenstein;LIE;CO2 emissions (kt);2010;190.830439
Sri Lanka;LKA;CO2 emissions (kt);2010;13071.8
Lower middle income;LMC;CO2 emissions (kt);2010;3744660.33
Low & middle income;LMY;CO2 emissions (kt);2010;17591125.597224
Lesotho;LSO;CO2 emissions (kt);2010;2158.8
Late-demographic dividend;LTE;CO2 emissions (kt);2010;12652493224
Lithuania;LTU;CO2 emissions (kt);2010;12603.0
Luxembourg;LUX;CO2 emissions (kt);2010;11029.1
Latvia;LVA;CO2 emissions (kt);2010;8518.1
Macao SAR, China;MAC;CO2 emissions (kt);2010;
St. Martin (French part);MAF;CO2 emissions (kt);2010;
Morocco;MAR;CO2 emissions (kt);2010;51749.5
Monaco;MCO;CO2 emissions (kt);2010;
Moldova;MDA;CO2 emissions (kt);2010;8295.1
Madagascar;MDG;CO2 emissions (kt);2010;1869.8
Maldives;MDV;CO2 emissions (kt);2010;963.0
Middle East & North Africa;MEA;CO2 emissions (kt);2010;2128654.5
Mexico;MEX;CO2 emissions (kt);2010;462869.5
Marshall Islands;MHL;CO2 emissions (kt);2010;140.8
Middle income;MIC;CO2 emissions (kt);2010;17394871.89
North Macedonia;MKD;CO2 emissions (kt);2010;8329.6
Mali;MLI;CO2 emissions (kt);2010;2154.0
Malta;MLT;CO2 emissions (kt);2010;2586.6
Myanmar;MMR;CO2 emissions (kt);2010;8131.3
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2010;1231947.5
Montenegro;MNE;CO2 emissions (kt);2010;2584.2
Mongolia;MNG;CO2 emissions (kt);2010;14311.1
Northern Mariana Islands;MNP;CO2 emissions (kt);2010;
Mozambique;MOZ;CO2 emissions (kt);2010;2680.6
Mauritania;MRT;CO2 emissions (kt);2010;2073.7
Mauritius;MUS;CO2 emissions (kt);2010;3661.8
Malawi;MWI;CO2 emissions (kt);2010;984.46
Malaysia;MYS;CO2 emissions (kt);2010;199867.0
North America;NAC;CO2 emissions (kt);2010;5929200.9
Namibia;NAM;CO2 emissions (kt);2010;3103.5
New Caledonia;NCL;CO2 emissions (kt);2010;
Niger;NER;CO2 emissions (kt);2010;1361057
Nigeria;NGA;CO2 emissions (kt);2010;90055.2
Nicaragua;NIC;CO2 emissions (kt);2010;4513.2
Netherlands;NLD;CO2 emissions (kt);2010;171110.5
Norway;NOR;CO2 emissions (kt);2010;40116.4
Nepal;NPL;CO2 emissions (kt);2010;4640.9
Nauru;NRU;CO2 emissions (kt);2010;42.7
New Zealand;NZL;CO2 emissions (kt);2010;31049.3
OECD members;OED;CO2 emissions (kt);2010;12694352824
Oman;OMN;CO2 emissions (kt);2010;47076.3
Other small states;OSS;CO2 emissions (kt);2010;156681794
Pakistan;PAK;CO2 emissions (kt);2010;140378.6
Panama;PAN;CO2 emissions (kt);2010;9190.6
Peru;PER;CO2 emissions (kt);2010;44998.5
Philippines;PHL;CO2 emissions (kt);2010;81917.8
Palau;PLW;CO2 emissions (kt);2010;214.8
Papua New Guinea;PNG;CO2 emissions (kt);2010;5042.0
Poland;POL;CO2 emissions (kt);2010;313739.1
Pre-demographic dividend;PRE;CO2 emissions (kt);2010;336938.477224
Puerto Rico;PRI;CO2 emissions (kt);2010;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);2010;51689.8
Portugal;PRT;CO2 emissions (kt);2010;50937.3
Paraguay;PRY;CO2 emissions (kt);2010;5043.3
West Bank and Gaza;PSE;CO2 emissions (kt);2010;
Pacific island small states;PSS;CO2 emissions (kt);2010;2473.7
Post-demographic dividend;PST;CO2 emissions (kt);2010;11794117.9
French Polynesia;PYF;CO2 emissions (kt);2010;
Qatar;QAT;CO2 emissions (kt);2010;60912.1
Romania;ROU;CO2 emissions (kt);2010;77601.9
Russian Federation;RUS;CO2 emissions (kt);2010;1617827.5
Rwanda;RWA;CO2 emissions (kt);2010;703.68
South Asia;SAS;CO2 emissions (kt);2010;1878594.23
Saudi Arabia;SAU;CO2 emissions (kt);2010;446131.5
Sudan;SDN;CO2 emissions (kt);2010;16427.4
Senegal;SEN;CO2 emissions (kt);2010;7026.2
Singapore;SGP;CO2 emissions (kt);2010;42413.6
Solomon Islands;SLB;CO2 emissions (kt);2010;342.8
Sierra Leone;SLE;CO2 emissions (kt);2010;560.2
El Salvador;SLV;CO2 emissions (kt);2010;6539.2
San Marino;SMR;CO2 emissions (kt);2010;
Somalia;SOM;CO2 emissions (kt);2010;631.2
Serbia;SRB;CO2 emissions (kt);2010;47103.9
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);2010;691744.397224
South Sudan;SSD;CO2 emissions (kt);2010;1313.250224
Sub-Saharan Africa;SSF;CO2 emissions (kt);2010;692188.097224
Small states;SST;CO2 emissions (kt);2010;197456964
Sao Tome and Principe;STP;CO2 emissions (kt);2010;102.8
Suriname;SUR;CO2 emissions (kt);2010;1744.87
Slovak Republic;SVK;CO2 emissions (kt);2010;35432.2
Slovenia;SVN;CO2 emissions (kt);2010;15777.2
Sweden;SWE;CO2 emissions (kt);2010;47985.5
Eswatini;SWZ;CO2 emissions (kt);2010;849.2
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);2010;
Seychelles;SYC;CO2 emissions (kt);2010;443.7
Syrian Arab Republic;SYR;CO2 emissions (kt);2010;61090.7
Turks and Caicos Islands;TCA;CO2 emissions (kt);2010;
Chad;TCD;CO2 emissions (kt);2010;1190.0
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);2010;9602646.0
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);2010;3251419.1
Togo;TGO;CO2 emissions (kt);2010;2630.1
Thailand;THA;CO2 emissions (kt);2010;240768.3
Tajikistan;TJK;CO2 emissions (kt);2010;2446.9
Turkmenistan;TKM;CO2 emissions (kt);2010;59175.1
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);2010;1539037.97
Timor-Leste;TLS;CO2 emissions (kt);2010;244.1
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);2010;1231947.5
Tonga;TON;CO2 emissions (kt);2010;117.7
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);2010;1878594.23
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);2010;692188.097224
Trinidad and Tobago;TTO;CO2 emissions (kt);2010;21443.0
Tunisia;TUN;CO2 emissions (kt);2010;28321.5
Turkiye;TUR;CO2 emissions (kt);2010;297814.0
Tuvalu;TUV;CO2 emissions (kt);2010;9.6
Tanzania;TZA;CO2 emissions (kt);2010;6909.9
Uganda;UGA;CO2 emissions (kt);2010;3332.0
Ukraine;UKR;CO2 emissions (kt);2010;268924.6
Upper middle income;UMC;CO2 emissions (kt);2010;13650211.56
Uruguay;URY;CO2 emissions (kt);2010;6283.8
United States;USA;CO2 emissions (kt);2010;5392109.4
Uzbekistan;UZB;CO2 emissions (kt);2010;126240.5
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);2010;233.6
Venezuela, RB;VEN;CO2 emissions (kt);2010;164101.6
British Virgin Islands;VGB;CO2 emissions (kt);2010;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);2010;
Vietnam;VNM;CO2 emissions (kt);2010;151413.5
Vanuatu;VUT;CO2 emissions (kt);2010;127.1
World;WLD;CO2 emissions (kt);2010;32095872.94
Samoa;WSM;CO2 emissions (kt);2010;192.4
Kosovo;XKX;CO2 emissions (kt);2010;
Yemen, Rep.;YEM;CO2 emissions (kt);2010;25431.9
South Africa;ZAF;CO2 emissions (kt);2010;425548.4
Zambia;ZMB;CO2 emissions (kt);2010;2656.9
Zimbabwe;ZWE;CO2 emissions (kt);2010;9518.0
Aruba;ABW;CO2 emissions (kt);2011;
Africa Eastern and Southern;AFE;CO2 emissions (kt);2011;525337.889289
Afghanistan;AFG;CO2 emissions (kt);2011;11961.89
Africa Western and Central;AFW;CO2 emissions (kt);2011;165498.4949
Angola;AGO;CO2 emissions (kt);2011;23865.8
Albania;ALB;CO2 emissions (kt);2011;5136.7
Andorra;AND;CO2 emissions (kt);2011;490976
Arab World;ARB;CO2 emissions (kt);2011;1567405.8
United Arab Emirates;ARE;CO2 emissions (kt);2011;166631.5
Argentina;ARG;CO2 emissions (kt);2011;176641.6
Armenia;ARM;CO2 emissions (kt);2011;4937.1
American Samoa;ASM;CO2 emissions (kt);2011;
Antigua and Barbuda;ATG;CO2 emissions (kt);2011;456.1
Australia;AUS;CO2 emissions (kt);2011;394436.7
Austria;AUT;CO2 emissions (kt);2011;68276.0
Azerbaijan;AZE;CO2 emissions (kt);2011;27282.1
Burundi;BDI;CO2 emissions (kt);2011;359.3
Belgium;BEL;CO2 emissions (kt);2011;96488.2
Benin;BEN;CO2 emissions (kt);2011;4652.6
Burkina Faso;BFA;CO2 emissions (kt);2011;2200.4
Bangladesh;BGD;CO2 emissions (kt);2011;54309.9
Bulgaria;BGR;CO2 emissions (kt);2011;49637.6
Bahrain;BHR;CO2 emissions (kt);2011;26017.6
Bahamas, The;BHS;CO2 emissions (kt);2011;2183.0
Bosnia and Herzegovina;BIH;CO2 emissions (kt);2011;23738.2
Belarus;BLR;CO2 emissions (kt);2011;58325.8
Belize;BLZ;CO2 emissions (kt);2011;573.4
Bermuda;BMU;CO2 emissions (kt);2011;
Bolivia;BOL;CO2 emissions (kt);2011;15991.7
Brazil;BRA;CO2 emissions (kt);2011;418295.4
Barbados;BRB;CO2 emissions (kt);2011;1516.25
Brunei Darussalam;BRN;CO2 emissions (kt);2011;7332.7
Bhutan;BTN;CO2 emissions (kt);2011;744.2
Botswana;BWA;CO2 emissions (kt);2011;3883337
Central African Republic;CAF;CO2 emissions (kt);2011;194.2
Canada;CAN;CO2 emissions (kt);2011;549369.9
Central Europe and the Baltics;CEB;CO2 emissions (kt);2011;709498.9
Switzerland;CHE;CO2 emissions (kt);2011;41192.3
Channel Islands;CHI;CO2 emissions (kt);2011;
Chile;CHL;CO2 emissions (kt);2011;76470.5
China;CHN;CO2 emissions (kt);2011;9282553.7
Cote d'Ivoire;CIV;CO2 emissions (kt);2011;6118.3
Cameroon;CMR;CO2 emissions (kt);2011;6801.5
Congo, Dem. Rep.;COD;CO2 emissions (kt);2011;3016.9
Congo, Rep.;COG;CO2 emissions (kt);2011;5383.97
Colombia;COL;CO2 emissions (kt);2011;69771.1
Comoros;COM;CO2 emissions (kt);2011;150.0
Cabo Verde;CPV;CO2 emissions (kt);2011;566.8
Costa Rica;CRI;CO2 emissions (kt);2011;7430.8
Caribbean small states;CSS;CO2 emissions (kt);2011;39660.78
Cuba;CUB;CO2 emissions (kt);2011;27586.3
Curacao;CUW;CO2 emissions (kt);2011;
Cayman Islands;CYM;CO2 emissions (kt);2011;
Cyprus;CYP;CO2 emissions (kt);2011;7634.6
Czechia;CZE;CO2 emissions (kt);2011;111220.1
Germany;DEU;CO2 emissions (kt);2011;746477.3
Djibouti;DJI;CO2 emissions (kt);2011;474.9
Dominica;DMA;CO2 emissions (kt);2011;152.1
Denmark;DNK;CO2 emissions (kt);2011;43098.0
Dominican Republic;DOM;CO2 emissions (kt);2011;20913.9
Algeria;DZA;CO2 emissions (kt);2011;120784.9
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2011;10515988.7
Early-demographic dividend;EAR;CO2 emissions (kt);2011;6085825117
East Asia & Pacific;EAS;CO2 emissions (kt);2011;12805112.1
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2011;2997334.1
Europe & Central Asia;ECS;CO2 emissions (kt);2011;6594980.407993
Ecuador;ECU;CO2 emissions (kt);2011;37096.6
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2011;205767.3
Euro area;EMU;CO2 emissions (kt);2011;2412403.2
Eritrea;ERI;CO2 emissions (kt);2011;595.89
Spain;ESP;CO2 emissions (kt);2011;275470.1
Estonia;EST;CO2 emissions (kt);2011;18502.6
Ethiopia;ETH;CO2 emissions (kt);2011;7551.5
European Union;EUU;CO2 emissions (kt);2011;3121388.9
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2011;887772.307189
Finland;FIN;CO2 emissions (kt);2011;55123.4
Fiji;FJI;CO2 emissions (kt);2011;1055.8
France;FRA;CO2 emissions (kt);2011;335031.9
Faroe Islands;FRO;CO2 emissions (kt);2011;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2011;119.3
Gabon;GAB;CO2 emissions (kt);2011;5777.14
United Kingdom;GBR;CO2 emissions (kt);2011;445648.4
Georgia;GEO;CO2 emissions (kt);2011;6521.8
Ghana;GHA;CO2 emissions (kt);2011;10803.1
Gibraltar;GIB;CO2 emissions (kt);2011;
Guinea;GIN;CO2 emissions (kt);2011;2621.7
Gambia, The;GMB;CO2 emissions (kt);2011;446.9
Guinea-Bissau;GNB;CO2 emissions (kt);2011;243.5
Equatorial Guinea;GNQ;CO2 emissions (kt);2011;6089.1
Greece;GRC;CO2 emissions (kt);2011;84547.2
Grenada;GRD;CO2 emissions (kt);2011;260.3
Greenland;GRL;CO2 emissions (kt);2011;
Guatemala;GTM;CO2 emissions (kt);2011;11774.9
Guam;GUM;CO2 emissions (kt);2011;
Guyana;GUY;CO2 emissions (kt);2011;1831.6
High income;HIC;CO2 emissions (kt);2011;12666917.357993
Hong Kong SAR, China;HKG;CO2 emissions (kt);2011;
Honduras;HND;CO2 emissions (kt);2011;9470.4
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2011;155242.9249
Croatia;HRV;CO2 emissions (kt);2011;19027.6
Haiti;HTI;CO2 emissions (kt);2011;2697.54
Hungary;HUN;CO2 emissions (kt);2011;46907.3
IBRD only;IBD;CO2 emissions (kt);2011;18681912707
IDA & IBRD total;IBT;CO2 emissions (kt);2011;19410301.744189
IDA total;IDA;CO2 emissions (kt);2011;728389.037189
IDA blend;IDB;CO2 emissions (kt);2011;411020.57
Indonesia;IDN;CO2 emissions (kt);2011;475800.9
IDA only;IDX;CO2 emissions (kt);2011;317368.467189
Isle of Man;IMN;CO2 emissions (kt);2011;
India;IND;CO2 emissions (kt);2011;1756744.0
Not classified;INX;CO2 emissions (kt);2011;
Ireland;IRL;CO2 emissions (kt);2011;36488.1
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2011;552050.9
Iraq;IRQ;CO2 emissions (kt);2011;113039.8
Iceland;ISL;CO2 emissions (kt);2011;1888.35
Israel;ISR;CO2 emissions (kt);2011;69822.8
Italy;ITA;CO2 emissions (kt);2011;396687.4
Jamaica;JAM;CO2 emissions (kt);2011;7529.4
Jordan;JOR;CO2 emissions (kt);2011;20756.3
Japan;JPN;CO2 emissions (kt);2011;1213775.6
Kazakhstan;KAZ;CO2 emissions (kt);2011;245455.3
Kenya;KEN;CO2 emissions (kt);2011;13963.9
Kyrgyz Republic;KGZ;CO2 emissions (kt);2011;7690.4
Cambodia;KHM;CO2 emissions (kt);2011;5363.7
Kiribati;KIR;CO2 emissions (kt);2011;54.2
St. Kitts and Nevis;KNA;CO2 emissions (kt);2011;236.4
Korea, Rep.;KOR;CO2 emissions (kt);2011;598480.8
Kuwait;KWT;CO2 emissions (kt);2011;83291.1
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2011;1352458.47
Lao PDR;LAO;CO2 emissions (kt);2011;3043.0
Lebanon;LBN;CO2 emissions (kt);2011;21175.1
Liberia;LBR;CO2 emissions (kt);2011;848.18
Libya;LBY;CO2 emissions (kt);2011;41506.4
St. Lucia;LCA;CO2 emissions (kt);2011;501.6
Latin America & Caribbean;LCN;CO2 emissions (kt);2011;1635034.92
Least developed countries: UN classification;LDC;CO2 emissions (kt);2011;223558.967189
Low income;LIC;CO2 emissions (kt);2011;181921.827189
Liechtenstein;LIE;CO2 emissions (kt);2011;176.781993
Sri Lanka;LKA;CO2 emissions (kt);2011;15410.2
Lower middle income;LMC;CO2 emissions (kt);2011;3916449.71
Low & middle income;LMY;CO2 emissions (kt);2011;18781990.744189
Lesotho;LSO;CO2 emissions (kt);2011;2885.2
Late-demographic dividend;LTE;CO2 emissions (kt);2011;13619083.75
Lithuania;LTU;CO2 emissions (kt);2011;11845.6
Luxembourg;LUX;CO2 emissions (kt);2011;10906.8
Latvia;LVA;CO2 emissions (kt);2011;7897.3
Macao SAR, China;MAC;CO2 emissions (kt);2011;
St. Martin (French part);MAF;CO2 emissions (kt);2011;
Morocco;MAR;CO2 emissions (kt);2011;55923.5
Monaco;MCO;CO2 emissions (kt);2011;
Moldova;MDA;CO2 emissions (kt);2011;8344.5
Madagascar;MDG;CO2 emissions (kt);2011;2193.89
Maldives;MDV;CO2 emissions (kt);2011;1012.8
Middle East & North Africa;MEA;CO2 emissions (kt);2011;2172950.6
Mexico;MEX;CO2 emissions (kt);2011;478403.5
Marshall Islands;MHL;CO2 emissions (kt);2011;141.1
Middle income;MIC;CO2 emissions (kt);2011;18600068917
North Macedonia;MKD;CO2 emissions (kt);2011;9157.1
Mali;MLI;CO2 emissions (kt);2011;2346.7
Malta;MLT;CO2 emissions (kt);2011;2573.1
Myanmar;MMR;CO2 emissions (kt);2011;8692.9
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2011;1238709.1
Montenegro;MNE;CO2 emissions (kt);2011;2535.9
