country_name;country_code;indicator_name;indicator_code;date;amount_value
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1986;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1987;
